date,temp,windspeeds,neg_relHum
09/13/92,33.97500038146973,4.099999904632568,-64.29546512144162
09/14/92,33.69999980926514,4.474999904632568,-58.929561379248476
09/15/92,34.52500057220459,4.474999904632568,-59.135977288680074
09/16/92,36.474998474121094,4.224999904632568,-55.67085359094414
09/17/92,35.92499923706055,4.099999904632568,-42.19557760574561
09/18/92,35.22500038146973,4.349999904632568,-48.930619690291344
09/19/92,37.02500057220459,3.799999952316284,-44.718559997205034
09/20/92,37.05000019073486,3.9499999284744263,-42.98957662277002
09/21/92,38.82500076293945,3.299999952316284,-48.81989725987254
09/22/92,38.94999980926514,4.724999904632568,-46.54024347073731
09/23/92,40.25,5.099999904632568,-35.06541828929269
09/24/92,38.82499980926514,5.474999904632568,-48.07022159986465
09/25/92,35.375,3.549999952316284,-45.358793947847765
09/26/92,37.70000076293945,3.6999999284744263,-52.702445348350885
09/27/92,38.125,5.099999904632568,-42.96500374976833
09/28/92,40.25,4.724999904632568,-44.688466442200244
09/29/92,39.55000019073486,3.8249999284744263,-47.050302612897525
09/30/92,40,4.699999928474426,-39.123217306512046
10/01/92,37.29999923706055,6.1249998807907104,-45.17030236375644
10/02/92,29.674999713897705,4.099999904632568,-66.71849916814605
10/03/92,27.05000066757202,3.149999976158142,-67.47848535399697
10/04/92,30.950000286102295,4.474999904632568,-60.301376059146065
10/05/92,34.70000076293945,4.474999904632568,-60.40771907594873
10/06/92,36.07499885559082,4.849999904632568,-52.69828402639203
10/07/92,37.70000076293945,3.7249999046325684,-28.77958991846226
10/08/92,34.25,4.224999904632568,-38.71450785246562
10/09/92,33.27500057220459,3.8499999046325684,-46.3023382829614
10/10/92,35.25,4.224999904632568,-52.086780220685185
10/11/92,36.22500038146973,4.074999928474426,-63.89875459430656
10/12/92,33.84999942779541,4.724999904632568,-81.16203552154272
10/13/92,21.77500057220459,2.5,-77.72509735263849
10/14/92,21.90000057220459,2.875,-78.04737545508529
10/15/92,23.024999618530273,2.375,-84.25277841207807
10/16/92,24.249999523162842,2.625,-78.91714814998932
10/17/92,27.30000066757202,3.5749999284744263,-88.3581168342318
10/18/92,24.399999618530273,3.5999999046325684,-82.39278768001455
10/19/92,23.674999237060547,3.149999976158142,-80.24229247096093
10/20/92,26.600000381469727,3.5749999284744263,-81.49950424184156
10/21/92,20.800000190734863,3,-88.72144091202844
10/22/92,27.875,8.849999904632568,-61.46898539108576
10/23/92,27.575000286102295,6.3749998807907104,-90.85195688240691
10/24/92,21.600000381469727,3.674999952316284,-85.6618447459747
10/25/92,23.69999933242798,3.149999976158142,-80.9371599263402
10/26/92,27.450000286102295,2,-78.3769727381194
10/27/92,23.024999618530273,4.199999928474426,-91.53135558742719
10/28/92,21.075000286102295,3.299999952316284,-87.3881367618027
10/29/92,20.675000190734863,4.224999904632568,-90.84514964757021
10/30/92,16.350000381469727,6.474999904632568,-93.03182949602035
10/31/92,21.225000381469727,2.674999952316284,-77.94548778998633
11/01/92,26.325000286102295,3.149999976158142,-66.80123604615952
11/02/92,27.600000381469727,3.049999952316284,-76.94380976098402
11/03/92,23.94999933242798,6.8999998569488525,-20.260398139708947
11/04/92,21.100000381469727,5.349999904632568,-37.550181507134866
11/05/92,23.674999713897705,2.25,-67.68934037303423
11/06/92,24.399999618530273,2.649999976158142,-66.90996021075222
11/07/92,24.949999809265137,2.774999976158142,-67.52687710579191
11/08/92,21.77500057220459,3.024999976158142,-85.97081641213393
11/09/92,17.600000381469727,2.375,-81.6063031650816
11/10/92,18.97499942779541,9.974999904632568,-18.239874520959727
11/11/92,20.800000190734863,2.899999976158142,-27.318670473513055
11/12/92,24.524999618530273,2.25,-25.676694357264253
11/13/92,26.90000057220459,4.599999904632568,-41.748676097491
11/14/92,28.94999933242798,2.774999976158142,-52.79142487138683
11/15/92,25.800000190734863,2.5,-58.228200148121445
11/16/92,22.875,3,-83.99447753121126
11/17/92,20.25,2.75,-93.09498773159079
11/18/92,18.125,2.375,-97.72320430612093
11/19/92,21.225000381469727,4.099999904632568,-94.43508143948158
11/20/92,18.424999237060547,10.75,-14.876931420166159
11/21/92,17.975000381469727,4.099999904632568,-41.471663640509064
11/22/92,18.125,2.5,-87.48190680587459
11/23/92,18,7.424999833106995,-34.33431019397136
11/24/92,16.90000057220459,1.875,-23.374443139306
11/25/92,18.149999618530273,4.199999928474426,-18.740771313094555
11/26/92,19.97499990463257,5.9999998807907104,-19.637810916735507
11/27/92,23.94999933242798,4.599999904632568,-29.664598387236616
11/28/92,21.77500057220459,9.974999904632568,-19.507460633287103
11/29/92,19.249999523162842,7.699999809265137,-28.090849937605235
11/30/92,20.40000009536743,5.349999904632568,-60.68587568302088
09/01/93,33.27499961853027,6.7499998807907104,-79.20281419460547
09/02/93,33.69999980926514,7.0249998569488525,-76.50001184312458
09/03/93,36.22499942779541,5.599999904632568,-56.25744634239951
09/04/93,36.749999046325684,7.424999833106995,-53.83425715820252
09/05/93,34.39999961853027,6.3749998807907104,-73.64613651638614
09/06/93,33.97499942779541,5.349999904632568,-62.450945636927024
09/07/93,36.749999046325684,4.974999904632568,-49.4002915164248
09/08/93,39.25,5.974999904632568,-48.736784102233145
09/09/93,40.39999961853027,6.7749998569488525,-55.413292755728285
09/10/93,40.39999961853027,5.849999904632568,-74.7015737742512
09/11/93,37.72500038146973,5.974999904632568,-86.57802059490253
09/12/93,28.399999618530273,5.974999904632568,-86.02440987808761
09/13/93,25.40000009536743,5.9999998807907104,-80.52533840553934
09/14/93,27.999999523162842,5.349999904632568,-81.56060912839871
09/15/93,25.800000190734863,5.349999904632568,-82.172745487077
09/16/93,21.225000381469727,5.099999904632568,-79.47522188902593
09/17/93,24.25,5.349999904632568,-89.20252370104903
09/18/93,25.825000286102295,4.724999904632568,-88.09073797469338
09/19/93,29.97499990463257,5.724999904632568,-92.94221254724411
09/20/93,23.84999942779541,5.849999904632568,-84.7707539529901
09/21/93,25.22499990463257,4.474999904632568,-93.07493928029096
09/22/93,25.125,4.974999904632568,-94.15309313213797
09/23/93,29.549999713897705,5.224999904632568,-84.48119824096023
09/24/93,34.85000038146973,4.974999904632568,-76.44666084233793
09/25/93,35.92499923706055,4.974999904632568,-61.09662556953846
09/26/93,38.42500019073486,4.324999928474426,-44.59011692309585
09/27/93,38.67500019073486,4.599999904632568,-48.90062983731545
09/28/93,38.54999923706055,5.474999904632568,-48.94932732166847
09/29/93,35.25,7.0249998569488525,-71.8474213235101
09/30/93,34.95000076293945,6.3999998569488525,-68.40312327208864
10/01/93,37.45000076293945,5.474999904632568,-59.35756502853732
10/02/93,36.89999961853027,5.724999904632568,-71.83047029924893
10/03/93,33.79999923706055,6.8999998569488525,-83.38784360281971
10/04/93,26.200000286102295,5.099999904632568,-93.50241571031228
10/05/93,25.950000286102295,5.8749998807907104,-88.83012410408793
10/06/93,23.399999618530273,5.849999904632568,-90.33105683049078
10/07/93,23.549999237060547,5.224999904632568,-85.41183274134069
10/08/93,22.575000286102295,4.224999904632568,-89.07009159539355
10/09/93,24.97499990463257,3.8499999046325684,-88.1306762505035
10/10/93,27.02500057220459,4.974999904632568,-86.25934960051664
10/11/93,23.84999942779541,5.099999904632568,-94.38875773721854
10/12/93,27.02500057220459,4.224999904632568,-88.52347909896606
10/13/93,26.325000286102295,4.724999904632568,-98.8461763367531
10/14/93,24.274999618530273,5.599999904632568,-88.15809514936406
10/15/93,24.374999523162842,5.224999904632568,-92.99794490019246
10/16/93,19.674999713897705,4.224999904632568,-92.5719617586412
10/17/93,20.950000286102295,3.674999952316284,-88.91844402989764
10/18/93,22.449999809265137,6.349999904632568,-82.67217468223434
10/19/93,27.325000762939453,7.574999809265137,-76.0080198185113
10/20/93,29.97499990463257,4.349999904632568,-52.98048610436002
10/21/93,29.824999809265137,4.324999928474426,-44.94043250832491
10/22/93,31.075000286102295,4.849999904632568,-51.85873013319547
10/23/93,30.800000190734863,4.724999904632568,-70.01725018207149
10/24/93,27.72499990463257,5.099999904632568,-74.73423938675008
10/25/93,28.82499933242798,5.724999904632568,-89.74179635365435
10/26/93,31.225000381469727,11.275000095367432,-8.98995962121368
10/27/93,27.15000057220459,11.650000095367432,-36.5267158501715
10/28/93,27.575000286102295,5.8749998807907104,-37.49841382264077
10/29/93,28.574999809265137,5.099999904632568,-77.31495218100756
10/30/93,28.57499933242798,4.599999904632568,-38.33529254941989
10/31/93,26.625000476837158,4.449999928474426,-87.01450353236908
11/01/93,24.674999713897705,6.099999904632568,-25.041562827064602
11/02/93,27.15000057220459,7.174999833106995,-31.524910607683488
11/03/93,29.674999713897705,4.349999904632568,-39.54197580184068
11/04/93,27.425000190734863,3.8499999046325684,-44.385984242555736
11/05/93,26.90000057220459,3.8249999284744263,-36.845369675264635
11/06/93,26.600000381469727,6.4999998807907104,-41.630803540664914
11/07/93,23.84999942779541,5.224999904632568,-92.5185811885018
11/08/93,23.949999809265137,4.849999904632568,-82.22268754551229
11/09/93,27.875,3.8249999284744263,-57.81145622503815
11/10/93,20.65000009536743,5.599999904632568,-85.25927792943847
11/11/93,16.075000286102295,6.099999904632568,-87.75501692250366
11/12/93,15.775000095367432,4.974999904632568,-85.54523683181888
11/13/93,16.750000476837158,3.4499999284744263,-84.26130073124608
11/14/93,13.275000095367432,14.450000047683716,-36.555819643899284
11/15/93,18.799999237060547,10.074999809265137,-70.31766930500231
11/16/93,19.824999809265137,5.724999904632568,-66.25609858438676
11/17/93,21.625000476837158,3.7249999046325684,-81.76324081004687
11/18/93,20.800000190734863,3.8249999284744263,-77.72133119745104
11/19/93,23.94999933242798,5.474999904632568,-47.465691873489824
11/20/93,23.25,8.199999928474426,-36.78217357073617
11/21/93,21.65000057220459,3.024999976158142,-57.701702929694676
11/22/93,20.125,4.349999904632568,-80.44661165910526
11/23/93,18.59999990463257,3.9749999046325684,-93.10832380932226
11/24/93,18.82499933242798,6.6249998807907104,-44.481439637632484
11/25/93,20,6.799999833106995,-32.1388714690648
11/26/93,21.500000476837158,9.224999904632568,-31.144048056142676
11/27/93,21.075000286102295,8.199999809265137,-25.972148002465836
11/28/93,23.399999618530273,5.224999904632568,-53.65001880308
11/29/93,21.075000286102295,3.8249999284744263,-79.9695321510733
11/30/93,18.25,3.7249999046325684,-91.58590346216671
09/01/94,29.549999713897705,4.724999904632568,-86.67353894809706
09/02/94,30.950000286102295,5.349999904632568,-77.45546005280468
09/03/94,32.05000066757202,5.849999904632568,-86.95219331408433
09/04/94,32.57500076293945,5.974999904632568,-69.01889704597713
09/05/94,35.375,7.174999833106995,-41.097187058306254
09/06/94,35.375,6.8749998807907104,-36.68752749814148
09/07/94,34.40000057220459,6.8749998807907104,-41.505410607450635
09/08/94,34.55000114440918,6.349999904632568,-52.79161044912235
09/09/94,35.64999961853027,6.8999998569488525,-59.52897836357967
09/10/94,32.02500057220459,6.7749998569488525,-89.40823393976717
09/11/94,28.84999990463257,6.8999998569488525,-88.21705337462976
09/12/94,24.274999618530273,5.849999904632568,-89.3381816951487
09/13/94,23.674999237060547,6.2499998807907104,-83.9369093429465
09/14/94,31.90000057220459,6.1249998807907104,-73.76904344306077
09/15/94,34.27500057220459,6.6499998569488525,-66.3467491024245
09/16/94,33.82499980926514,6.6499998569488525,-86.28326412348102
09/17/94,31.350000381469727,5.8749998807907104,-82.53635244380968
09/18/94,31.350000381469727,6.3999998569488525,-92.81635735361004
09/19/94,29.824999809265137,6.224999904632568,-90.75599198028117
09/20/94,29.674999713897705,5.474999904632568,-83.67187179384776
09/21/94,31.92500066757202,6.349999904632568,-83.13306190193804
09/22/94,30.950000286102295,7.699999809265137,-66.75378443034047
09/23/94,29.549999713897705,6.4999998807907104,-81.04180236521273
09/24/94,27.450000762939453,5.349999904632568,-89.75208805562575
09/25/94,34.55000019073486,3.9749999046325684,-54.83780425198296
09/26/94,30.40000009536743,4.974999904632568,-45.67323184749298
09/27/94,33.39999961853027,4.349999904632568,-65.3997721169007
09/28/94,32.60000038146973,6.349999904632568,-67.49772044241837
09/29/94,30.074999809265137,6.6249998807907104,-82.93176389671869
09/30/94,27.875,5.599999904632568,-84.71321718569598
10/01/94,25.950000286102295,5.974999904632568,-94.49505096814248
10/02/94,25.925000190734863,6.4999998807907104,-94.5681176218148
10/03/94,21.350000381469727,4.349999904632568,-84.42973481960455
10/04/94,17.625000476837158,5.474999904632568,-94.14172192596754
10/05/94,20.5,4.974999904632568,-92.43724940918563
10/06/94,21.500000476837158,4.099999904632568,-91.20108184567995
10/07/94,29.249999523162842,7.549999833106995,-52.305657078099145
10/08/94,32.17500066757202,7.949999809265137,-36.36058758047957
10/09/94,32.60000038146973,6.5249998569488525,-39.688731015778025
10/10/94,32.05000066757202,4.974999904632568,-48.591434443291476
10/11/94,29.549999713897705,6.2499998807907104,-66.80860092401808
10/12/94,27.05000066757202,5.849999904632568,-88.1673840389152
10/13/94,20.65000009536743,5.8749998807907104,-90.59107287668098
10/14/94,20.09999990463257,5.599999904632568,-86.25958857595555
10/15/94,19.949999809265137,8.549999833106995,-93.37340991094159
10/16/94,21.500000476837158,6.8749998807907104,-69.45736918070594
10/17/94,22.850000381469727,5.349999904632568,-62.70806822270853
10/18/94,24.09999942779541,6.2499998807907104,-71.74207925351665
10/19/94,25.375,5.8999998569488525,-64.03449057733461
10/20/94,24.699999809265137,6.224999904632568,-77.39029369127908
10/21/94,26.350000381469727,5.849999904632568,-73.68858337648369
10/22/94,25.800000190734863,4.474999904632568,-80.07516444209344
10/23/94,24.549999713897705,3.9749999046325684,-75.85484612207259
10/24/94,24.97499990463257,5.224999904632568,-81.49260868532107
10/25/94,21.750000476837158,5.474999904632568,-90.7749843146737
10/26/94,22.700000762939453,5.724999904632568,-85.31613564526796
10/27/94,29.549999713897705,5.474999904632568,-77.53317870723966
10/28/94,27.05000066757202,4.474999904632568,-96.40484278543148
10/29/94,17.05000066757202,4.474999904632568,-96.00955567318556
10/30/94,24.249999523162842,6.1249998807907104,-64.43234983995504
10/31/94,29.84999990463257,3.8249999284744263,-57.23163960426815
11/01/94,25.375,6.1249998807907104,-86.63470633054106
11/02/94,15.675000190734863,6.5249998569488525,-85.48438485801219
11/03/94,14.824999809265137,9.974999904632568,-23.23288952011545
11/04/94,16.625000476837158,5.349999904632568,-67.13759033422542
11/05/94,19.674999713897705,3.549999952316284,-57.831373912867676
11/06/94,21.75,4.974999904632568,-72.78314115875321
11/07/94,16.225000381469727,4.8749998807907104,-86.57514005189145
11/08/94,16.075000286102295,4.099999904632568,-96.34173534075941
11/09/94,20.675000190734863,4.849999904632568,-86.10697434654939
11/10/94,11.100000381469727,4.724999904632568,-97.04043859668585
11/11/94,15.25,3.149999976158142,-92.40538226589378
11/12/94,14.549999952316284,4.849999904632568,-93.87739797422584
11/13/94,17.75,5.224999904632568,-26.670668292879046
11/14/94,19.524999618530273,8.824999809265137,-21.04071553628631
11/15/94,21.625000476837158,5.3749998807907104,-81.0170769976207
11/16/94,15.675000190734863,7.1499998569488525,-68.82691227787453
11/17/94,15.525000095367432,5.474999904632568,-84.0734184770627
11/18/94,12.299999952316284,8.824999809265137,-49.86336555260917
11/19/94,13.424999952316284,11.550000190734863,-68.41745373243688
11/20/94,15.800000190734863,3.9499999284744263,-63.88439591103413
11/21/94,18.000000476837158,4.199999928474426,-57.8176546166238
11/22/94,20.52500009536743,7.824999809265137,-47.07473989534339
11/23/94,22.325000762939453,4.849999904632568,-45.197951783515194
11/24/94,22.575000286102295,4.224999904632568,-73.15928823476948
11/25/94,15.525000095367432,4.474999904632568,-92.20332975779164
11/26/94,12.325000047683716,7.0249998569488525,-45.8339201964555
11/27/94,16.075000286102295,6.0249998569488525,-50.652953254432816
11/28/94,17.725000381469727,7.574999809265137,-43.503233738670694
11/29/94,20.800000190734863,5.8749998807907104,-37.11592420094437
11/30/94,24.249999523162842,8.324999809265137,-35.827571848542185
09/01/95,36.89999961853027,10.25000011920929,-59.62897566037294
09/02/95,39.69999980926514,5.474999904632568,-62.59797329347566
09/03/95,37.75,6.3749998807907104,-56.650531123598334
09/04/95,37.45000076293945,4.724999904632568,-53.770076005420975
09/05/95,38.30000019073486,5.474999904632568,-47.46464310393976
09/06/95,34.55000114440918,6.349999904632568,-45.91054877783653
09/07/95,35.25,5.474999904632568,-51.66492348777394
09/08/95,32.45000076293945,5.849999904632568,-78.21051250001783
09/09/95,31.075000286102295,5.724999904632568,-79.0164060650301
09/10/95,30.800000190734863,4.974999904632568,-78.88499642796444
09/11/95,34.55000019073486,4.724999904632568,-45.044577706719856
09/12/95,37.57500076293945,4.974999904632568,-61.14211912616972
09/13/95,38.02500057220459,5.6249998807907104,-67.71505937607009
09/14/95,40.375,6.1249998807907104,-71.39857132248827
09/15/95,38.67499923706055,5.849999904632568,-92.23224882943964
09/16/95,30.09999990463257,5.224999904632568,-99.4821453675079
09/17/95,32.05000019073486,5.224999904632568,-97.10369532016001
09/18/95,31.375000476837158,5.349999904632568,-94.90947314863558
09/19/95,33.69999980926514,5.474999904632568,-93.36128440837285
09/20/95,32.70000076293945,5.724999904632568,-73.89358966006506
09/21/95,32.30000066757202,4.724999904632568,-83.74255502578191
09/22/95,32.17500066757202,5.724999904632568,-83.18889467177476
09/23/95,30.800000190734863,5.349999904632568,-90.16021267588167
09/24/95,31.750000476837158,5.724999904632568,-88.60696031250784
09/25/95,30.25,5.849999904632568,-92.13168863312245
09/26/95,27.425000190734863,3.799999952316284,-100
09/27/95,26.90000009536743,5.224999904632568,-95.9073150782051
09/28/95,20.52500009536743,4.974999904632568,-96.15227038820073
09/29/95,24.399999618530273,3.9749999046325684,-88.72552518449137
09/30/95,31.77500057220459,4.849999904632568,-53.77608930110889
10/01/95,32.30000066757202,4.599999904632568,-62.23597627846579
10/02/95,35.375,3.9749999046325684,-41.56527287474797
10/03/95,33.125,5.599999904632568,-55.06286897746113
10/05/95,30.40000009536743,7.424999833106995,-34.669224264952604
10/06/95,29.674999713897705,5.099999904632568,-98.11541353212493
10/07/95,25.65000009536743,4.349999904632568,-97.58064605307754
10/08/95,24.125,5.349999904632568,-98.08840202210398
10/09/95,26.90000057220459,5.099999904632568,-81.88786899526329
10/10/95,33,5.074999928474426,-70.68582490683328
10/11/95,25.375,4.599999904632568,-97.46704869528473
10/12/95,24.399999618530273,4.974999904632568,-94.29488986430391
10/13/95,35.374999046325684,6.3999998569488525,-72.84936239804843
10/14/95,35.34999942779541,5.099999904632568,-88.52787855830039
10/15/95,26.92500066757202,6.099999904632568,-89.71339972032972
10/16/95,22.700000762939453,3.9749999046325684,-92.80812074421881
10/17/95,27.175000190734863,5.349999904632568,-92.4667644678305
10/18/95,28.549999713897705,5.599999904632568,-98.24839837233974
10/19/95,27.175000190734863,4.849999904632568,-94.77091897050752
10/20/95,31.77500009536743,5.599999904632568,-90.19797660443638
10/21/95,20.125,4.974999904632568,-87.74242916717068
10/22/95,25,6.5249998569488525,-16.928309738542413
10/23/95,25.125,6.224999904632568,-40.75616578908396
10/24/95,25.950000286102295,4.224999904632568,-57.73276574411771
10/25/95,25.800000190734863,4.474999904632568,-72.54477194478889
10/26/95,27.72499990463257,4.599999904632568,-72.44708308073022
10/27/95,29.124999523162842,4.349999904632568,-66.66227724493234
10/28/95,25.25,3.8499999046325684,-82.82045467229293
10/29/95,23.699999809265137,3.8249999284744263,-94.31265398061124
10/30/95,23.97499942779541,4.349999904632568,-94.49268194978528
10/31/95,17.450000286102295,3.5999999046325684,-95.229107829777
11/01/95,16.100000381469727,3.6999999284744263,-95.92847058978235
11/02/95,20.925000190734863,3.9749999046325684,-92.08051852640324
11/03/95,23.97499942779541,4.974999904632568,-93.75127303367287
11/04/95,25.09999990463257,4.324999928474426,-86.83511039688874
11/05/95,25.675000190734863,4.474999904632568,-94.92167826792313
11/06/95,20.40000009536743,3.6999999284744263,-92.57044066781856
11/07/95,27.475000381469727,4.599999904632568,-71.54745192716832
11/08/95,26.77500057220459,4.724999904632568,-85.05192038176554
11/09/95,22.875,4.349999904632568,-88.05919508887258
11/10/95,21.225000381469727,3.5749999284744263,-89.91006071107427
11/11/95,28.125,4.474999904632568,-76.16009966568964
11/12/95,24.97499990463257,4.099999904632568,-80.5532892149422
11/13/95,28.824999809265137,4.349999904632568,-85.94342626079211
11/14/95,23.674999713897705,4.224999904632568,-97.55434161593271
11/15/95,22.72499990463257,4.724999904632568,-96.96226124676186
11/16/95,24.674999713897705,3.4499999284744263,-95.18023337008545
11/17/95,27.47499990463257,4.974999904632568,-84.98904980839538
11/18/95,28.674999713897705,4.349999904632568,-84.91815538364992
11/19/95,27.450000286102295,3.424999952316284,-69.34105467736566
11/20/95,27.84999990463257,3.5749999284744263,-85.10980588237952
11/21/95,23.40000009536743,4.724999904632568,-92.22683373300137
11/22/95,25.65000009536743,3.9499999284744263,-78.51741972502924
11/23/95,30.800000190734863,4.349999904632568,-43.77916596608976
11/24/95,30.5,2.125,-55.25547210794413
11/25/95,27.424999713897705,3.674999952316284,-76.44549631718962
11/26/95,21.350000381469727,3.8249999284744263,-82.84605551525289
11/27/95,21.375000476837158,6.2749998569488525,-30.05881339480867
11/28/95,24.249999523162842,3.5749999284744263,-51.55190101964787
11/29/95,27.875,3.274999976158142,-59.621016113120945
11/30/95,27.17500066757202,3.424999952316284,-44.446022456438236
09/01/96,34.25,4.724999904632568,-81.92187993614107
09/02/96,31.75,4.474999904632568,-90.08372568943894
09/03/96,31,4.349999904632568,-91.94668307229925
09/04/96,30.75,5.2499998807907104,-87.27682256603943
09/05/96,31.5,4.9999998807907104,-81.07518609454567
09/06/96,32.25,4.849999904632568,-59.71244460651538
09/07/96,33.75,4.9999998807907104,-65.71500943564588
09/08/96,34,5.2499998807907104,-61.35858044591306
09/09/96,35,5.799999833106995,-68.46124882401513
09/10/96,35.75,5.7749998569488525,-55.00733359355108
09/11/96,33.75,4.8749998807907104,-72.18906561174191
09/12/96,30.5,5.1499998569488525,-88.21687194619604
09/13/96,23,4.224999904632568,-82.31150814641609
09/14/96,25,4.224999904632568,-88.88178941799002
09/15/96,24.5,4.224999904632568,-85.45245184804305
09/16/96,25.25,4.724999904632568,-80.8342106731327
09/17/96,29.5,5.1499998569488525,-80.05241758813688
09/18/96,28.75,4.599999904632568,-91.89024014178531
09/19/96,32.75,4.8749998807907104,-89.25151152181216
09/20/96,33,4.474999904632568,-79.0354926824551
09/21/96,30.5,4.849999904632568,-100
09/22/96,27,4.974999904632568,-85.19137748949855
09/23/96,27.5,4.349999904632568,-87.89722970187933
09/24/96,28.25,4.7499998807907104,-87.94115234319837
09/25/96,25,4.599999904632568,-88.91881215673115
09/26/96,24,4.224999904632568,-87.92661502454916
09/27/96,30,4.7499998807907104,-85.25628998045562
09/28/96,34.5,5.3749998807907104,-69.53476161680834
09/29/96,35.25,5.3999998569488525,-76.52578184962023
10/01/96,32,3.9749999046325684,-93.83869519516519
10/02/96,23,3.4749999046325684,-94.74869191684101
10/03/96,33,4.349999904632568,-87.16700722376407
10/04/96,35.25,4.349999904632568,-74.92225070072304
10/05/96,36.25,5.299999833106995,-88.33652852712008
10/06/96,37.75,4.9999998807907104,-72.7244277145588
10/07/96,39,4.724999904632568,-65.05582733854095
10/08/96,37.5,5.799999833106995,-67.56516845903842
10/09/96,34.25,5.1249998807907104,-65.1344608329175
10/10/96,32.75,4.599999904632568,-59.05161484059648
10/11/96,30.5,4.224999904632568,-77.80339919195794
10/12/96,29.5,3.9749999046325684,-80.44527762518271
10/13/96,27.5,4.1249998807907104,-89.7252087766609
10/14/96,26,5.2499998807907104,-88.95999554173959
10/15/96,27.5,5.3749998807907104,-94.90877855432029
10/16/96,23.25,3.9749999046325684,-91.68351213845965
10/17/96,25.75,3.5999999046325684,-91.64312585695512
10/18/96,26,3.9749999046325684,-80.54081962270008
10/19/96,20,4.474999904632568,-91.45415268649676
10/20/96,21.25,4.224999904632568,-48.57812058636199
10/21/96,20.75,6.949999809265137,-13.701388319401316
10/22/96,23.25,6.299999833106995,-41.13215848504052
10/23/96,23.75,5.2749998569488525,-81.46577109443993
10/24/96,22.5,4.474999904632568,-86.51251314609398
10/25/96,20,7.324999809265137,-74.85360415169016
10/26/96,17.5,9.925000190734863,-32.81103493386763
10/27/96,17.75,8.599999904632568,-63.210477988704874
10/28/96,16.75,4.349999904632568,-93.34830496947566
10/29/96,18,3.8499999046325684,-44.80234041405118
10/30/96,11.25,5.1249998807907104,-92.3501471744816
10/31/96,15.25,3.0999999046325684,-91.2747361918945
11/01/96,21.75,9.150000095367432,-55.856895058332995
11/02/96,21.75,5.2749998569488525,-92.5056429850746
11/03/96,18.5,3.0999999046325684,-92.55196323190765
11/04/96,19.25,3.8499999046325684,-93.56645570662528
11/05/96,15.25,3.0999999046325684,-92.7035186359219
11/06/96,20.5,7.074999928474426,-46.35254682443227
11/07/96,25.75,6.574999809265137,-19.422764957154712
11/08/96,29.5,8.474999904632568,-20.367588884377742
11/09/96,31.5,4.9999998807907104,-39.2011823245443
11/10/96,32,3.2249999046325684,-51.88803678496386
11/11/96,30.5,3.0999999046325684,-65.17704253779596
11/12/96,30.25,3.2249999046325684,-56.24852438592233
11/13/96,27.5,4.4999998807907104,-85.49399668618794
11/14/96,17.5,4.099999904632568,-85.57314707800128
11/15/96,14.75,3.8499999046325684,-93.41782672386823
11/16/96,16.75,3.5999999046325684,-77.73877722811686
11/17/96,17,4.224999904632568,-94.54490005129568
11/18/96,21.5,3.7249999046325684,-91.53227566108507
11/19/96,22,4.224999904632568,-89.79823626018356
11/20/96,21.25,4.8749998807907104,-92.59132819798128
11/21/96,17.25,4.974999904632568,-100
11/22/96,17.25,4.349999904632568,-97.86745725225472
11/23/96,18.25,2.8499999046325684,-98.91733588303605
11/24/96,22.25,2.5999999046325684,-90.43385419426816
11/25/96,22.5,4.7499998807907104,-75.50161898278456
11/26/96,21.5,10.925000190734863,-24.759930247722398
11/27/96,19,10.550000190734863,-46.19228639030655
11/28/96,17.75,3.8499999046325684,-81.747379296818
11/29/96,15,8.099999904632568,-26.604698680634215
11/30/96,18,4.9999998807907104,-71.1481723480592
09/01/97,34.25,5.1249998807907104,-59.03444885897341
09/02/97,34.5,4.4999998807907104,-68.92696083629265
09/03/97,35.25,4.349999904632568,-58.07723044900534
09/04/97,37.25,4.349999904632568,-64.5616968610314
09/05/97,36,4.724999904632568,-71.83519265232252
09/06/97,34.75,5.1499998569488525,-84.97344165776883
09/07/97,35.25,4.849999904632568,-54.36894168797265
09/08/97,36.25,5.2499998807907104,-55.58553019577843
09/09/97,36.75,5.1249998807907104,-57.0331429868904
09/10/97,36.25,6.049999833106995,-67.27173004520137
09/11/97,32,4.474999904632568,-91.88944894349814
09/12/97,30.25,4.099999904632568,-93.93547094739674
09/13/97,32.25,3.9749999046325684,-80.98772587318047
09/14/97,32.25,4.599999904632568,-94.21587683088913
09/15/97,26.5,4.224999904632568,-78.93776732020703
09/16/97,30.25,2.4749999046325684,-77.87930720599078
09/17/97,32.25,4.7499998807907104,-56.753899970119136
09/18/97,31.25,4.349999904632568,-66.47178750360402
09/19/97,29.5,4.9999998807907104,-62.7603700559436
09/20/97,29,4.224999904632568,-79.0304328364295
09/21/97,33,5.5249998569488525,-64.084837045706
09/22/97,36,3.9749999046325684,-54.091223542469066
09/23/97,37.25,3.5999999046325684,-42.57884341879891
09/24/97,36,6.949999809265137,-79.58473473145506
09/25/97,21.75,5.799999833106995,-100
09/26/97,24.75,3.5999999046325684,-100
09/27/97,32.25,4.474999904632568,-94.22537369447592
09/28/97,36,3.9749999046325684,-80.63935729158128
09/29/97,32.75,5.099999904632568,-100.00000000000001
09/30/97,32.5,4.349999904632568,-100
10/01/97,30.25,4.349999904632568,-100.00000000000001
10/02/97,25.5,4.724999904632568,-95.95318293401799
10/03/97,28.75,3.8499999046325684,-98.98075750122734
